State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Is_Outlier,Year,Month,Day,Day_Of_Week,Day_Of_Year,Quarter,Season,lag_1,lag_3,lag_7,lag_14,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_7,price_change_1d,price_change_7d,Arrivals_Feature_Available
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-03-13,2095.0,2330.0,2245.0,False,2026,3,13,4,72,1,Rabi,2219.0,2188.0,2222.0,2178.0,2200.3333333333335,2205.1428571428573,2206.5,12.72043724915138,1.1394712853236098,2.0202020202020203,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-03-14,2134.0,2345.0,2232.0,False,2026,3,14,5,73,1,Rabi,2245.0,2194.0,2211.0,2205.0,2219.3333333333335,2208.4285714285716,2211.285714285714,19.147298702926996,1.1716989634970707,0.27210884353741494,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-03-15,2130.0,2415.0,2267.0,False,2026,3,15,6,74,1,Rabi,2232.0,2219.0,2203.0,2216.0,2232.0,2211.4285714285716,2213.214285714286,21.15700942049937,-0.579064587973274,-0.5866425992779783,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-03-16,2164.0,2380.0,2256.0,False,2026,3,16,0,75,1,Rabi,2267.0,2245.0,2199.0,2221.0,2248.0,2220.5714285714284,2216.8571428571427,29.205348499074702,1.568100358422939,-0.9905447996398019,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-03-17,2219.0,2354.0,2293.0,False,2026,3,17,1,76,1,Rabi,2256.0,2232.0,2188.0,2194.0,2251.6666666666665,2228.714285714286,2219.3571428571427,30.120393344677606,-0.4852227613586237,-0.27347310847766637,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-03-18,2179.0,2332.0,2259.0,False,2026,3,18,2,77,1,Rabi,2293.0,2267.0,2194.0,2220.0,2272.0,2243.714285714286,2226.4285714285716,32.51519791171612,1.6400709219858156,-1.1711711711711712,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-03-19,2182.0,2288.0,2236.0,False,2026,3,19,3,78,1,Rabi,2259.0,2256.0,2219.0,2221.0,2269.3333333333335,2253.0,2229.214285714286,24.159194247048493,-1.4827736589620584,-0.09004952723998198,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-03-20,2147.0,2353.0,2235.0,False,2026,3,20,4,79,1,Rabi,2236.0,2293.0,2245.0,2222.0,2262.6666666666665,2255.4285714285716,2230.285714285714,20.791481772246623,-1.018149623727313,1.035103510351035,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-03-21,2169.0,2386.0,2241.0,False,2026,3,21,5,80,1,Rabi,2235.0,2259.0,2232.0,2211.0,2243.3333333333335,2254.0,2231.214285714286,21.93931022920469,-0.044722719141323794,0.9497964721845319,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-03-22,2122.0,2363.0,2266.0,False,2026,3,22,6,81,1,Rabi,2241.0,2236.0,2267.0,2203.0,2237.3333333333335,2255.285714285714,2233.3571428571427,20.661673744029333,0.2684563758389262,2.905129369042215,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-03-23,2149.0,2327.0,2260.0,False,2026,3,23,0,82,1,Rabi,2266.0,2235.0,2256.0,2199.0,2247.3333333333335,2255.1428571428573,2237.8571428571427,20.57043648401283,1.1155734047300312,2.592087312414734,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-03-24,2153.0,2365.0,2264.0,False,2026,3,24,1,83,1,Rabi,2260.0,2241.0,2293.0,2188.0,2255.6666666666665,2255.714285714286,2242.214285714286,20.653605703880768,-0.264783759929391,4.798903107861061,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-03-25,2204.0,2345.0,2277.0,False,2026,3,25,2,84,1,Rabi,2264.0,2266.0,2259.0,2194.0,2263.3333333333335,2251.5714285714284,2247.6428571428573,13.64865247142262,0.17699115044247787,2.962625341841386,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-03-26,2133.0,2346.0,2261.0,False,2026,3,26,3,85,1,Rabi,2277.0,2260.0,2236.0,2219.0,2267.0,2254.1428571428573,2253.5714285714284,16.647608150806743,0.5742049469964664,0.7661108607480848,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-03-27,2191.0,2394.0,2247.0,False,2026,3,27,4,86,1,Rabi,2261.0,2264.0,2235.0,2245.0,2267.3333333333335,2257.714285714286,2256.5714285714284,14.670995032309035,-0.7026789635485288,-0.4454342984409799,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-03-28,2163.0,2348.0,2283.0,False,2026,3,28,5,87,1,Rabi,2247.0,2277.0,2241.0,2232.0,2261.6666666666665,2259.4285714285716,2256.714285714286,12.039617143095443,-0.6191950464396285,0.4032258064516129,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-03-29,2137.0,2341.0,2269.0,False,2026,3,29,6,88,1,Rabi,2283.0,2261.0,2266.0,2267.0,2263.6666666666665,2265.4285714285716,2260.3571428571427,11.787806452105842,1.602136181575434,-0.044111160123511246,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-03-30,2165.0,2382.0,2274.0,False,2026,3,30,0,89,1,Rabi,2269.0,2247.0,2260.0,2256.0,2266.3333333333335,2265.8571428571427,2260.5,11.866318882005926,-0.613228208497591,0.1773049645390071,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-03-31,2177.0,2374.0,2236.0,False,2026,3,31,1,90,1,Rabi,2274.0,2283.0,2264.0,2293.0,2275.3333333333335,2267.8571428571427,2261.785714285714,11.894376422331444,0.22036139268400176,-1.264718709114697,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-04-01,2081.0,2366.0,2220.0,False,2026,4,1,2,91,2,Zaid,2236.0,2269.0,2277.0,2259.0,2259.6666666666665,2263.8571428571427,2257.714285714286,17.01399983766666,-1.6710642040457344,0.796812749003984,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-04-02,2075.0,2342.0,2211.0,False,2026,4,2,3,92,2,Zaid,2220.0,2274.0,2261.0,2236.0,2243.3333333333335,2255.714285714286,2254.9285714285716,22.447823099461207,-0.7155635062611807,1.118067978533095,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-04-03,2168.0,2318.0,2227.0,False,2026,4,3,4,93,2,Zaid,2211.0,2236.0,2247.0,2235.0,2222.3333333333335,2248.5714285714284,2253.1428571428573,27.80202116667654,-0.40540540540540543,0.5369127516778524,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-04-04,2190.0,2353.0,2277.0,False,2026,4,4,5,94,2,Zaid,2227.0,2220.0,2283.0,2241.0,2219.3333333333335,2245.714285714286,2252.5714285714284,28.992609895823133,0.7236544549977386,1.8741633199464525,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-04-05,2219.0,2349.0,2277.0,False,2026,4,5,6,95,2,Zaid,2277.0,2211.0,2269.0,2266.0,2238.3333333333335,2244.8571428571427,2255.1428571428573,27.769459071843887,2.2451728783116303,0.1323918799646955,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-04-06,2203.0,2379.0,2321.0,False,2026,4,6,0,96,2,Zaid,2277.0,2227.0,2274.0,2260.0,2260.3333333333335,2246.0,2255.9285714285716,29.063149634315675,0.0,0.6194690265486725,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-04-07,2223.0,2430.0,2321.0,False,2026,4,7,1,97,2,Zaid,2321.0,2277.0,2236.0,2264.0,2291.6666666666665,2252.714285714286,2260.285714285714,39.98630718014251,1.932367149758454,-1.2367491166077738,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-04-08,2219.0,2436.0,2351.0,False,2026,4,8,2,98,2,Zaid,2321.0,2277.0,2220.0,2277.0,2306.3333333333335,2264.8571428571427,2264.3571428571427,46.448640351211004,0.0,-2.503293807641634,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-04-09,2291.0,2506.0,2368.0,False,2026,4,9,3,99,2,Zaid,2351.0,2321.0,2211.0,2261.0,2331.0,2283.5714285714284,2269.6428571428573,51.480925732601975,1.2925463162429989,-2.21141088014153,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-04-10,2284.0,2530.0,2414.0,False,2026,4,10,4,100,2,Zaid,2368.0,2321.0,2227.0,2247.0,2346.6666666666665,2306.0,2277.285714285714,48.72029009218477,0.7230965546575925,-0.8900756564307966,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-04-11,2315.0,2553.0,2435.0,False,2026,4,11,5,101,2,Zaid,2414.0,2351.0,2277.0,2283.0,2377.6666666666665,2332.714285714286,2289.214285714286,49.445978217694666,1.9425675675675675,-0.2628120893561104,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-04-12,2335.0,2572.0,2447.0,False,2026,4,12,6,102,2,Zaid,2435.0,2368.0,2277.0,2269.0,2405.6666666666665,2355.285714285714,2300.0714285714284,55.46985453293289,0.8699254349627175,0.35257822829440283,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-04-13,2359.0,2567.0,2443.0,False,2026,4,13,0,103,2,Zaid,2447.0,2414.0,2321.0,2274.0,2432.0,2379.5714285714284,2312.785714285714,52.62400321417688,0.49281314168377827,2.0668425681618294,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-04-14,2381.0,2579.0,2447.0,False,2026,4,14,1,104,2,Zaid,2443.0,2435.0,2321.0,2236.0,2441.6666666666665,2397.0,2324.8571428571427,50.13648039767712,-0.1634654679199019,3.8014311270125223,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-04-15,2396.0,2526.0,2447.0,False,2026,4,15,2,105,2,Zaid,2447.0,2447.0,2351.0,2220.0,2445.6666666666665,2415.0,2339.9285714285716,39.870624106811796,0.1637331150225133,5.900900900900901,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-04-16,2367.0,2627.0,2479.0,False,2026,4,16,3,106,2,Zaid,2447.0,2443.0,2368.0,2211.0,2445.6666666666665,2428.714285714286,2356.1428571428573,29.295700968540178,0.0,7.100859339665309,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-04-17,2332.0,2549.0,2445.0,False,2026,4,17,4,107,2,Zaid,2479.0,2447.0,2414.0,2227.0,2457.6666666666665,2444.5714285714284,2375.285714285714,19.286067016175743,1.3077237433592153,8.396946564885496,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-04-18,2336.0,2525.0,2464.0,False,2026,4,18,5,108,2,Zaid,2445.0,2447.0,2435.0,2277.0,2457.0,2449.0,2390.8571428571427,13.904435743077666,-1.371520774505849,6.938954765041721,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-04-19,2324.0,2554.0,2470.0,False,2026,4,19,6,109,2,Zaid,2464.0,2479.0,2447.0,2277.0,2462.6666666666665,2453.1428571428573,2404.214285714286,13.347016788140282,0.7770961145194274,7.465963987703119,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-04-20,2397.0,2653.0,2510.0,False,2026,4,20,0,110,2,Zaid,2470.0,2445.0,2443.0,2321.0,2459.6666666666665,2456.4285714285716,2418.0,14.374249462809786,0.2435064935064935,5.256355019388194,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-04-21,2419.0,2620.0,2499.0,False,2026,4,21,1,111,2,Zaid,2510.0,2464.0,2447.0,2321.0,2481.3333333333335,2466.0,2431.5,23.40939982143995,1.6194331983805668,5.4286945282205945,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-04-22,2446.0,2611.0,2503.0,False,2026,4,22,2,112,2,Zaid,2499.0,2470.0,2447.0,2351.0,2493.0,2473.4285714285716,2444.214285714286,24.59577973865454,-0.4382470119521913,4.083368779242876,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-04-23,2478.0,2670.0,2533.0,False,2026,4,23,3,113,2,Zaid,2503.0,2510.0,2479.0,2368.0,2504.0,2481.4285714285716,2455.0714285714284,23.656268674900385,0.1600640256102441,4.6875,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-04-24,2348.0,2642.0,2495.0,False,2026,4,24,4,114,2,Zaid,2533.0,2499.0,2445.0,2414.0,2511.6666666666665,2489.1428571428573,2466.8571428571427,30.53647311783424,1.1985617259288852,1.284175642087821,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-04-25,2355.0,2533.0,2481.0,False,2026,4,25,5,115,2,Zaid,2495.0,2503.0,2464.0,2435.0,2510.3333333333335,2496.285714285714,2472.6428571428573,23.535181365453358,-1.5001973943939992,1.190965092402464,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-04-26,2439.0,2573.0,2491.0,False,2026,4,26,6,116,2,Zaid,2481.0,2533.0,2470.0,2447.0,2503.0,2498.714285714286,2475.9285714285716,20.30364733830149,-0.561122244488978,0.939926440539436,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-04-27,2412.0,2625.0,2530.0,False,2026,4,27,0,117,2,Zaid,2491.0,2495.0,2510.0,2443.0,2489.0,2501.714285714286,2479.0714285714284,16.56013572523236,0.4030632809351068,2.7425296766270977,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-04-28,2451.0,2678.0,2528.0,False,2026,4,28,1,118,2,Zaid,2530.0,2481.0,2499.0,2447.0,2500.6666666666665,2504.5714285714284,2485.285714285714,19.662630740037496,1.5656362906463268,2.125051082958725,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-04-29,2426.0,2621.0,2492.0,False,2026,4,29,2,119,2,Zaid,2528.0,2491.0,2503.0,2447.0,2516.3333333333335,2508.714285714286,2491.0714285714284,21.281559198159744,-0.07905138339920949,2.2885165508786267,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-04-30,2318.0,2509.0,2437.0,False,2026,4,30,3,120,2,Zaid,2492.0,2530.0,2533.0,2479.0,2516.6666666666665,2507.1428571428573,2494.285714285714,22.16174309802538,-1.4240506329113924,2.1782977006857602,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-05-01,2328.0,2520.0,2443.0,False,2026,5,1,4,121,2,Zaid,2437.0,2528.0,2495.0,2445.0,2485.6666666666665,2493.4285714285716,2491.285714285714,31.309514756472204,-2.207062600321027,2.044989775051125,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-05-02,2284.0,2494.0,2429.0,False,2026,5,2,5,122,2,Zaid,2443.0,2492.0,2481.0,2464.0,2457.3333333333335,2486.0,2491.1428571428573,36.596903329836245,0.24620434961017645,0.689935064935065,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-05-03,2353.0,2559.0,2445.0,False,2026,5,3,6,123,2,Zaid,2429.0,2437.0,2491.0,2470.0,2436.3333333333335,2478.5714285714284,2488.6428571428573,42.57094918234461,-0.5730659025787965,0.8502024291497976,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-05-04,2353.0,2520.0,2443.0,False,2026,5,4,0,124,2,Zaid,2445.0,2443.0,2530.0,2510.0,2439.0,2472.0,2486.8571428571427,43.86342439892329,0.6587072869493619,0.796812749003984,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-05-05,2303.0,2515.0,2442.0,False,2026,5,5,1,125,2,Zaid,2443.0,2429.0,2528.0,2499.0,2439.0,2459.5714285714284,2482.0714285714284,36.37699429977396,-0.081799591002045,1.1604641856742697,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-05-06,2377.0,2501.0,2448.0,False,2026,5,6,2,126,2,Zaid,2442.0,2445.0,2492.0,2503.0,2443.3333333333335,2447.285714285714,2478.0,20.450870280703864,-0.04093327875562833,-0.43947263284059124,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-05-07,2280.0,2513.0,2416.0,False,2026,5,7,3,127,2,Zaid,2448.0,2443.0,2437.0,2533.0,2444.3333333333335,2441.0,2474.0714285714284,6.24499799840543,0.2457002457002457,-3.7899723647848402,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-05-08,2305.0,2521.0,2452.0,False,2026,5,8,4,128,2,Zaid,2416.0,2442.0,2443.0,2495.0,2435.3333333333335,2438.0,2465.714285714286,11.401754250995342,-1.3071895424836601,-2.0841683366733466,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-05-09,2334.0,2595.0,2461.0,False,2026,5,9,5,129,2,Zaid,2452.0,2448.0,2429.0,2481.0,2438.6666666666665,2439.285714285714,2462.6428571428573,12.512850537408253,1.490066225165563,-2.0959290608625554,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-05-10,2346.0,2585.0,2472.0,False,2026,5,10,6,130,2,Zaid,2461.0,2416.0,2445.0,2491.0,2443.0,2443.8571428571427,2461.214285714286,13.89758457944915,0.367047308319739,-1.846647932557206,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-05-11,2347.0,2575.0,2477.0,False,2026,5,11,0,131,2,Zaid,2472.0,2452.0,2443.0,2530.0,2461.6666666666665,2447.714285714286,2459.8571428571427,17.537714462594973,0.4469727752945957,-3.438735177865613,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-05-12,2433.0,2558.0,2495.0,False,2026,5,12,1,132,2,Zaid,2477.0,2461.0,2442.0,2528.0,2470.0,2452.5714285714284,2456.0714285714284,20.476467329248937,0.20226537216828477,-3.401898734177215,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-05-13,2408.0,2577.0,2478.0,False,2026,5,13,2,133,2,Zaid,2495.0,2472.0,2448.0,2492.0,2481.3333333333335,2460.1428571428573,2453.714285714286,25.175573951940258,0.7266855066612838,-1.7656500802568218,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-05-14,2467.0,2631.0,2523.0,False,2026,5,14,3,134,2,Zaid,2478.0,2477.0,2416.0,2437.0,2483.3333333333335,2464.4285714285716,2452.714285714286,25.317037365230398,-0.6813627254509018,-0.8617152236356176,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-05-15,2463.0,2640.0,2544.0,False,2026,5,15,4,135,2,Zaid,2523.0,2495.0,2452.0,2443.0,2498.6666666666665,2479.714285714286,2458.8571428571427,23.435829305535567,1.8159806295399514,0.3683995088006549,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-05-16,2477.0,2585.0,2528.0,False,2026,5,16,5,136,2,Zaid,2544.0,2478.0,2461.0,2429.0,2515.0,2492.8571428571427,2466.0714285714284,30.140938778948193,0.8323424494649228,1.3174145738987237,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-05-17,2407.0,2596.0,2517.0,False,2026,5,17,6,137,2,Zaid,2528.0,2523.0,2472.0,2445.0,2531.6666666666665,2502.4285714285716,2473.1428571428573,28.953164149809794,-0.628930817610063,1.1042944785276074,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-05-18,2337.0,2592.0,2456.0,False,2026,5,18,0,138,2,Zaid,2517.0,2544.0,2477.0,2443.0,2529.6666666666665,2508.8571428571427,2478.285714285714,25.906425016643635,-0.435126582278481,1.391731477691363,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-05-19,2358.0,2581.0,2432.0,False,2026,5,19,1,139,2,Zaid,2456.0,2528.0,2495.0,2442.0,2500.3333333333335,2505.8571428571427,2479.214285714286,30.937725468155833,-2.4235200635677394,2.1703521703521704,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-05-20,2367.0,2531.0,2431.0,False,2026,5,20,2,140,2,Zaid,2432.0,2517.0,2478.0,2448.0,2468.3333333333335,2496.8571428571427,2478.5,41.858605532709454,-0.9771986970684038,1.2254901960784315,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-05-21,2362.0,2519.0,2468.0,False,2026,5,21,3,141,2,Zaid,2431.0,2456.0,2523.0,2416.0,2439.6666666666665,2490.1428571428573,2477.285714285714,48.61216778897005,-0.041118421052631575,4.428807947019867,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-05-22,2407.0,2592.0,2490.0,False,2026,5,22,4,142,2,Zaid,2468.0,2432.0,2544.0,2452.0,2443.6666666666665,2482.285714285714,2481.0,46.82846102430537,1.5220074043603455,3.7520391517128875,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-05-23,2431.0,2542.0,2484.0,False,2026,5,23,5,143,2,Zaid,2490.0,2431.0,2528.0,2461.0,2463.0,2474.5714285714284,2483.714285714286,38.71200133833409,0.8914100486223663,2.7224705404307192,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-05-24,2377.0,2530.0,2467.0,False,2026,5,24,6,144,2,Zaid,2484.0,2468.0,2517.0,2472.0,2480.6666666666665,2468.285714285714,2485.3571428571427,31.489227182825005,-0.24096385542168677,1.820388349514563,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-05-25,2382.0,2582.0,2512.0,False,2026,5,25,0,145,2,Zaid,2467.0,2490.0,2456.0,2477.0,2480.3333333333335,2461.1428571428573,2485.0,23.169150260846127,-0.6843800322061192,-0.8477997577714977,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-05-26,2461.0,2588.0,2528.0,False,2026,5,26,1,146,2,Zaid,2512.0,2484.0,2432.0,2495.0,2487.6666666666665,2469.1428571428573,2487.5,29.812908677444813,1.8240778273206324,-2.525050100200401,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-05-27,2510.0,2707.0,2563.0,False,2026,5,27,2,147,2,Zaid,2528.0,2467.0,2431.0,2478.0,2502.3333333333335,2482.8571428571427,2489.8571428571427,31.88745088290468,0.6369426751592357,-1.8966908797417272,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-05-28,2531.0,2690.0,2586.0,False,2026,5,28,3,148,2,Zaid,2563.0,2512.0,2468.0,2523.0,2534.3333333333335,2501.714285714286,2495.9285714285716,34.989113953317144,1.3844936708860758,-2.1799445105033692,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-05-29,2482.0,2733.0,2603.0,False,2026,5,29,4,149,2,Zaid,2586.0,2528.0,2490.0,2544.0,2559.0,2518.5714285714284,2500.4285714285716,43.44290177101219,0.8973858759266484,-2.1226415094339623,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-05-30,2529.0,2744.0,2613.0,False,2026,5,30,5,150,2,Zaid,2603.0,2563.0,2484.0,2528.0,2584.0,2534.714285714286,2504.6428571428573,51.334570176813365,0.6573859242072699,-1.740506329113924,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-05-31,2551.0,2760.0,2646.0,False,2026,5,31,6,151,2,Zaid,2613.0,2586.0,2467.0,2517.0,2600.6666666666665,2553.1428571428573,2510.714285714286,53.214749119107736,0.384172109104879,-1.9864918553833928,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-06-01,2548.0,2774.0,2651.0,False,2026,6,1,0,152,2,Kharif,2646.0,2603.0,2512.0,2456.0,2620.6666666666665,2578.714285714286,2519.9285714285716,47.63652060381932,1.2629161882893225,2.2801302931596092,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-06-02,2498.0,2707.0,2635.0,False,2026,6,2,1,153,2,Kharif,2651.0,2613.0,2528.0,2432.0,2636.6666666666665,2598.5714285714284,2533.8571428571427,44.0259663640184,0.1889644746787604,3.9473684210526314,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-06-03,2475.0,2707.0,2623.0,False,2026,6,3,2,154,2,Kharif,2635.0,2646.0,2563.0,2431.0,2644.0,2613.8571428571427,2548.3571428571427,32.508606918929324,-0.6035458317615994,5.429864253393665,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-06-04,2520.0,2736.0,2636.0,False,2026,6,4,3,155,2,Kharif,2623.0,2651.0,2586.0,2468.0,2636.3333333333335,2622.4285714285716,2562.0714285714284,23.536193000404808,-0.45540796963946867,4.781199351701783,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-06-05,2516.0,2744.0,2622.0,False,2026,6,5,4,156,2,Kharif,2636.0,2635.0,2603.0,2490.0,2631.3333333333335,2629.5714285714284,2574.0714285714284,17.43423015083524,0.49561570720548986,4.538152610441767,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-06-06,2552.0,2740.0,2622.0,False,2026,6,6,5,157,2,Kharif,2622.0,2623.0,2613.0,2484.0,2627.0,2632.285714285714,2583.5,13.683497185953673,-0.5311077389984825,5.193236714975845,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-06-07,2568.0,2678.0,2625.0,False,2026,6,7,6,158,2,Kharif,2622.0,2636.0,2646.0,2467.0,2626.6666666666665,2633.5714285714284,2593.3571428571427,11.872336794089243,0.0,7.255776246453181,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-06-08,2482.0,2742.0,2619.0,False,2026,6,8,0,159,2,Kharif,2625.0,2622.0,2651.0,2512.0,2623.0,2630.5714285714284,2604.6428571428573,10.81445241111591,0.11441647597254005,5.53343949044586,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-06-09,2453.0,2670.0,2577.0,False,2026,6,9,1,160,2,Kharif,2619.0,2622.0,2635.0,2528.0,2622.0,2626.0,2612.285714285714,6.733003292235217,-0.2285714285714286,4.2325949367088604,False
Maharashtra,Kolhapur,Kolhapur,Onion,Local,FAQ,2026-06-10,2398.0,2601.0,2547.0,False,2026,6,10,2,161,2,Kharif,2577.0,2625.0,2623.0,2563.0,2607.0,2617.714285714286,2615.785714285714,18.759124763823273,-1.6036655211912942,2.3410066328521264,False
